Reading Date,Reading Time,Value,Probe Name,Unit
2018-11-27,15:56:36,8.488,pH Sensor,None
2018-11-27,16:29:10,8.626,pH Sensor,None
2018-11-27,17:02:09,8.709,pH Sensor,None
2018-11-27,17:34:51,8.606,pH Sensor,None
2018-11-27,18:07:43,8.521,pH Sensor,None
2018-11-27,18:40:28,8.588,pH Sensor,None
2018-11-27,19:12:52,8.789,pH Sensor,None
2018-11-27,19:45:33,8.734,pH Sensor,None
2018-11-27,20:18:01,8.495,pH Sensor,None
2018-11-27,20:50:31,8.5,pH Sensor,None
2018-11-27,21:22:56,8.312,pH Sensor,None
2018-11-27,21:55:35,8.212,pH Sensor,None
2018-11-27,22:27:51,8.447,pH Sensor,None
2018-11-27,23:00:39,8.47,pH Sensor,None
2018-11-27,23:33:20,8.564,pH Sensor,None
2018-11-28,00:05:49,8.597,pH Sensor,None
2018-11-28,00:38:25,8.654,pH Sensor,None
2018-11-28,01:10:55,8.632,pH Sensor,None
2018-11-28,01:43:35,8.579,pH Sensor,None
2018-11-28,02:16:31,8.741,pH Sensor,None
2018-11-28,02:48:58,8.706,pH Sensor,None
2018-11-28,03:21:30,8.703,pH Sensor,None
2018-11-28,03:53:40,8.664,pH Sensor,None
2018-11-28,04:26:24,8.647,pH Sensor,None
2018-11-28,04:59:00,8.625,pH Sensor,None
2018-11-28,05:31:24,8.636,pH Sensor,None
2018-11-28,06:03:51,8.657,pH Sensor,None
2018-11-28,06:36:45,8.618,pH Sensor,None
2018-11-28,07:09:16,8.621,pH Sensor,None
2018-11-28,07:41:05,8.607,pH Sensor,None
2018-11-28,08:13:43,8.617,pH Sensor,None
2018-11-28,08:46:30,8.641,pH Sensor,None
2018-11-28,09:19:16,8.641,pH Sensor,None
2018-11-28,09:51:58,8.61,pH Sensor,None
2018-11-28,10:24:56,8.685,pH Sensor,None
2018-11-28,10:57:54,10.509,pH Sensor,None
2018-11-28,11:30:40,11.377,pH Sensor,None
2018-11-28,12:03:03,11.555,pH Sensor,None
2018-11-28,12:35:36,11.643,pH Sensor,None
2018-11-28,13:07:56,11.699,pH Sensor,None
2018-11-28,13:40:31,11.686,pH Sensor,None
2018-11-28,14:13:30,11.345,pH Sensor,None
2018-11-28,14:45:47,10.805,pH Sensor,None
2018-11-28,15:18:53,10.48,pH Sensor,None
2018-11-28,15:51:27,10.926,pH Sensor,None
2018-11-28,16:24:09,10.295,pH Sensor,None
2018-11-28,16:56:25,10.099,pH Sensor,None
2018-11-28,17:28:58,10.118,pH Sensor,None
2018-11-28,18:01:10,9.353,pH Sensor,None
2018-11-28,18:33:43,8.817,pH Sensor,None
2018-11-28,19:06:19,8.746,pH Sensor,None
2018-11-28,19:38:28,8.773,pH Sensor,None
2018-11-28,20:10:52,8.753,pH Sensor,None
2018-11-28,20:43:45,8.75,pH Sensor,None
2018-11-28,21:16:17,8.736,pH Sensor,None
2018-11-28,21:48:23,8.685,pH Sensor,None
2018-11-28,22:21:23,8.661,pH Sensor,None
2018-11-28,22:54:02,8.638,pH Sensor,None
2018-11-28,23:26:31,7.257,pH Sensor,None
2018-11-28,23:59:01,8.596,pH Sensor,None
2018-11-29,00:31:40,8.61,pH Sensor,None
2018-11-29,01:04:12,8.591,pH Sensor,None
2018-11-29,01:36:47,8.59,pH Sensor,None
2018-11-29,02:09:18,8.633,pH Sensor,None
2018-11-29,02:42:09,8.782,pH Sensor,None
2018-11-29,03:14:31,9.095,pH Sensor,None
2018-11-29,03:47:06,8.743,pH Sensor,None
2018-11-29,04:19:45,9.458,pH Sensor,None
2018-11-29,04:52:01,9.342,pH Sensor,None
2018-11-29,05:24:46,9.199,pH Sensor,None
2018-11-29,05:57:19,9.611,pH Sensor,None
2018-11-29,06:30:04,9.557,pH Sensor,None
2018-11-29,07:02:37,9.600999999999999,pH Sensor,None
2018-11-29,07:35:34,9.628,pH Sensor,None
2018-11-29,08:08:10,9.619,pH Sensor,None
2018-11-29,08:40:41,9.698,pH Sensor,None
2018-11-29,09:13:36,9.608,pH Sensor,None
2018-11-29,09:46:28,9.511,pH Sensor,None
2018-11-29,10:19:27,10.387,pH Sensor,None
2018-11-29,10:52:13,10.442,pH Sensor,None
2018-11-29,11:25:33,10.826,pH Sensor,None
2018-11-29,11:58:23,11.015,pH Sensor,None
2018-11-29,12:31:13,11.324,pH Sensor,None
2018-11-29,13:03:57,11.321,pH Sensor,None
2018-11-29,13:36:31,11.501,pH Sensor,None
2018-11-29,14:09:09,11.574,pH Sensor,None
2018-11-29,14:41:45,11.725999999999999,pH Sensor,None
2018-11-29,15:14:20,11.842,pH Sensor,None
2018-11-29,15:47:09,11.885,pH Sensor,None
2018-11-29,16:19:36,11.853,pH Sensor,None
2018-11-29,16:51:50,11.573,pH Sensor,None
2018-11-29,17:24:42,11.225,pH Sensor,None
2018-11-29,17:57:44,10.311,pH Sensor,None
2018-11-29,18:30:02,9.861,pH Sensor,None
2018-11-29,19:03:06,9.523,pH Sensor,None
2018-11-29,19:35:33,9.972,pH Sensor,None
2018-11-29,20:07:49,9.804,pH Sensor,None
2018-11-29,20:40:18,9.452,pH Sensor,None
2018-11-29,21:12:52,8.884,pH Sensor,None
2018-11-29,21:45:05,8.751,pH Sensor,None
2018-11-29,22:17:28,8.745,pH Sensor,None
2018-11-29,22:49:41,8.689,pH Sensor,None
2018-11-29,23:22:07,8.755,pH Sensor,None
2018-11-29,23:54:37,8.755,pH Sensor,None
2018-11-30,00:27:22,8.685,pH Sensor,None
2018-11-30,00:59:51,8.667,pH Sensor,None
2018-11-30,01:32:48,8.595,pH Sensor,None
2018-11-30,02:05:51,8.619,pH Sensor,None
2018-11-30,02:38:23,8.696,pH Sensor,None
2018-11-30,03:11:07,8.698,pH Sensor,None
2018-11-30,03:43:38,9.368,pH Sensor,None
2018-11-30,04:15:52,9.517,pH Sensor,None
2018-11-30,04:48:28,9.753,pH Sensor,None
2018-11-30,05:20:56,9.716,pH Sensor,None
2018-11-30,05:53:26,9.737,pH Sensor,None
2018-11-30,06:25:40,9.775,pH Sensor,None
2018-11-30,06:58:32,9.782,pH Sensor,None
2018-11-30,07:31:05,9.884,pH Sensor,None
2018-11-30,08:03:47,9.971,pH Sensor,None
2018-11-30,08:36:16,10.077,pH Sensor,None
2018-11-30,09:08:38,9.774000000000001,pH Sensor,None
2018-11-30,09:41:27,10.405,pH Sensor,None
2018-11-30,10:13:59,10.38,pH Sensor,None
2018-11-30,10:46:40,10.822,pH Sensor,None
2018-11-30,11:19:20,11.234,pH Sensor,None
2018-11-30,11:51:22,11.336,pH Sensor,None
2018-11-30,12:24:06,11.651,pH Sensor,None
2018-11-30,12:56:31,11.571,pH Sensor,None
2018-11-30,13:29:10,11.745,pH Sensor,None
2018-11-30,14:01:45,11.806000000000001,pH Sensor,None
2018-11-30,14:34:20,11.484,pH Sensor,None
2018-11-30,15:06:43,11.816,pH Sensor,None
2018-11-30,15:39:29,11.557,pH Sensor,None
2018-11-30,16:12:32,11.629,pH Sensor,None
2018-11-30,16:44:54,10.818,pH Sensor,None
2018-11-30,17:18:02,11.174,pH Sensor,None
2018-11-30,17:50:45,11.139,pH Sensor,None
2018-11-30,18:23:01,10.483,pH Sensor,None
2018-11-30,18:54:59,10.284,pH Sensor,None
2018-11-30,19:27:34,9.513,pH Sensor,None
2018-11-30,19:59:57,9.094,pH Sensor,None
2018-11-30,20:32:04,9.222,pH Sensor,None
2018-11-30,21:04:31,8.91,pH Sensor,None
2018-11-30,21:37:13,9.319,pH Sensor,None
2018-11-30,22:09:52,9.124,pH Sensor,None
2018-11-30,22:42:18,9.872,pH Sensor,None
2018-11-30,23:14:32,9.957,pH Sensor,None
2018-11-30,23:47:02,9.991,pH Sensor,None
2018-12-01,00:19:38,9.914,pH Sensor,None
2018-12-01,00:52:32,9.952,pH Sensor,None
2018-12-01,01:25:11,9.989,pH Sensor,None
2018-12-01,01:57:45,9.945,pH Sensor,None
2018-12-01,02:30:30,9.905,pH Sensor,None
2018-12-01,03:03:06,9.892,pH Sensor,None
2018-12-01,03:35:57,9.939,pH Sensor,None
2018-12-01,04:08:49,9.853,pH Sensor,None
2018-12-01,04:41:22,9.727,pH Sensor,None
2018-12-01,05:13:55,9.592,pH Sensor,None
2018-12-01,05:46:37,9.667,pH Sensor,None
2018-12-01,06:18:52,9.69,pH Sensor,None
2018-12-01,06:51:21,9.66,pH Sensor,None
2018-12-01,07:23:59,9.647,pH Sensor,None
2018-12-01,07:56:35,9.874,pH Sensor,None
2018-12-01,08:29:40,9.585,pH Sensor,None
2018-12-01,09:02:21,9.284,pH Sensor,None
2018-12-01,09:34:57,10.256,pH Sensor,None
2018-12-01,10:07:36,10.365,pH Sensor,None
2018-12-01,10:40:09,10.718,pH Sensor,None
2018-12-01,11:13:06,10.743,pH Sensor,None
2018-12-01,11:45:37,11.089,pH Sensor,None
2018-12-01,12:17:55,11.139,pH Sensor,None
2018-12-01,12:50:39,11.13,pH Sensor,None
2018-12-01,13:23:12,11.487,pH Sensor,None
2018-12-01,13:55:58,11.657,pH Sensor,None
2018-12-01,14:28:31,11.646,pH Sensor,None
2018-12-01,15:01:05,11.606,pH Sensor,None
2018-12-01,15:33:21,11.626,pH Sensor,None
2018-12-01,16:05:38,11.616,pH Sensor,None
2018-12-01,16:38:05,11.527,pH Sensor,None
2018-12-01,17:10:50,11.496,pH Sensor,None
2018-12-01,17:43:33,11.436,pH Sensor,None
2018-12-01,18:16:11,11.346,pH Sensor,None
2018-12-01,18:48:38,10.966,pH Sensor,None
2018-12-01,19:20:53,10.181,pH Sensor,None
2018-12-01,19:53:23,10.337,pH Sensor,None
2018-12-01,20:25:40,9.665,pH Sensor,None
2018-12-01,20:58:30,10.443,pH Sensor,None
2018-12-01,21:31:02,10.107,pH Sensor,None
2018-12-01,22:03:49,10.238,pH Sensor,None
2018-12-01,22:36:47,9.924,pH Sensor,None
2018-12-01,23:09:17,9.533,pH Sensor,None
2018-12-01,23:41:52,9.57,pH Sensor,None
2018-12-02,00:14:29,9.747,pH Sensor,None
2018-12-02,00:47:04,9.821,pH Sensor,None
2018-12-02,01:19:37,9.937,pH Sensor,None
2018-12-02,01:52:32,10.226,pH Sensor,None
2018-12-02,02:24:49,10.013,pH Sensor,None
2018-12-02,02:57:25,9.932,pH Sensor,None
2018-12-02,03:30:03,9.885,pH Sensor,None
2018-12-02,04:02:33,9.992,pH Sensor,None
2018-12-02,04:35:08,9.943999999999999,pH Sensor,None
2018-12-02,05:08:33,9.807,pH Sensor,None
2018-12-02,05:41:15,9.912,pH Sensor,None
2018-12-02,06:13:44,9.881,pH Sensor,None
2018-12-02,06:45:58,9.984,pH Sensor,None
2018-12-02,07:18:35,10.024,pH Sensor,None
2018-12-02,07:51:20,10.011,pH Sensor,None
2018-12-02,08:23:58,10.013,pH Sensor,None
2018-12-02,08:56:46,9.377,pH Sensor,None
2018-12-02,09:29:33,9.639,pH Sensor,None
2018-12-02,10:02:24,10.611,pH Sensor,None
2018-12-02,10:35:17,10.838,pH Sensor,None
2018-12-02,11:08:08,11.152,pH Sensor,None
2018-12-02,11:40:48,11.215,pH Sensor,None
2018-12-02,12:13:25,11.745,pH Sensor,None
2018-12-02,12:46:10,11.604,pH Sensor,None
2018-12-02,13:18:42,11.652,pH Sensor,None
2018-12-02,13:50:58,10.878,pH Sensor,None
2018-12-02,14:23:43,10.888,pH Sensor,None
2018-12-02,14:55:57,10.345,pH Sensor,None
2018-12-02,15:28:26,9.763,pH Sensor,None
2018-12-02,16:01:07,9.257,pH Sensor,None
2018-12-02,16:33:51,9.693999999999999,pH Sensor,None
2018-12-02,17:06:51,8.892,pH Sensor,None
2018-12-02,17:39:46,8.861,pH Sensor,None
2018-12-02,18:12:20,8.837,pH Sensor,None
2018-12-02,18:44:47,8.801,pH Sensor,None
2018-12-02,19:17:16,8.825,pH Sensor,None
2018-12-02,19:49:53,8.81,pH Sensor,None
2018-12-02,20:22:27,8.788,pH Sensor,None
2018-12-02,20:55:08,8.843,pH Sensor,None
2018-12-02,21:27:24,8.839,pH Sensor,None
2018-12-02,21:59:51,8.769,pH Sensor,None
2018-12-02,22:32:13,8.883,pH Sensor,None
2018-12-02,23:04:47,8.821,pH Sensor,None
2018-12-02,23:37:27,8.925,pH Sensor,None
2018-12-03,00:10:11,8.875,pH Sensor,None
2018-12-03,00:42:47,8.866,pH Sensor,None
2018-12-03,01:15:59,8.928,pH Sensor,None
2018-12-03,01:48:32,8.894,pH Sensor,None
2018-12-03,02:21:02,8.921,pH Sensor,None
2018-12-03,02:53:39,8.847,pH Sensor,None
2018-12-03,03:26:11,8.826,pH Sensor,None
2018-12-03,03:58:56,8.848,pH Sensor,None
2018-12-03,04:31:24,9.028,pH Sensor,None
2018-12-03,05:04:01,9.438,pH Sensor,None
2018-12-03,05:36:41,9.353,pH Sensor,None
2018-12-03,06:09:29,9.224,pH Sensor,None
2018-12-03,06:42:00,9.17,pH Sensor,None
2018-12-03,07:14:48,9.42,pH Sensor,None
2018-12-03,07:47:02,9.395,pH Sensor,None
2018-12-03,08:19:30,9.488,pH Sensor,None
2018-12-03,08:51:42,9.717,pH Sensor,None
2018-12-03,09:24:26,9.749,pH Sensor,None
2018-12-03,09:57:02,10.12,pH Sensor,None
2018-12-03,10:30:45,10.46,pH Sensor,None
2018-12-03,11:03:11,10.875,pH Sensor,None
2018-12-03,11:35:47,11.132,pH Sensor,None
2018-12-03,12:08:11,11.959,pH Sensor,None
2018-12-03,12:41:01,12.176,pH Sensor,None
2018-12-03,13:13:23,12.164,pH Sensor,None
2018-12-03,13:45:38,11.335,pH Sensor,None
2018-12-03,14:17:44,11.531,pH Sensor,None
2018-12-03,14:50:42,11.464,pH Sensor,None
2018-12-03,15:23:20,10.925,pH Sensor,None
2018-12-03,15:55:59,10.443,pH Sensor,None
2018-12-03,16:28:35,10.807,pH Sensor,None
2018-12-03,17:01:31,9.626,pH Sensor,None
2018-12-03,17:34:39,9.137,pH Sensor,None
2018-12-03,18:07:30,8.963,pH Sensor,None
2018-12-03,18:40:07,8.909,pH Sensor,None
2018-12-03,19:12:41,8.755,pH Sensor,None
2018-12-03,19:45:13,8.759,pH Sensor,None
2018-12-03,20:17:55,8.897,pH Sensor,None
2018-12-03,20:50:12,8.931000000000001,pH Sensor,None
2018-12-03,21:23:00,8.605,pH Sensor,None
2018-12-03,21:55:32,8.662,pH Sensor,None
2018-12-03,22:28:03,8.788,pH Sensor,None
2018-12-03,23:00:44,8.822,pH Sensor,None
2018-12-03,23:34:14,8.829,pH Sensor,None
2018-12-04,00:06:53,8.796,pH Sensor,None
2018-12-04,00:39:24,8.853,pH Sensor,None
2018-12-04,01:12:09,8.833,pH Sensor,None
2018-12-04,01:44:47,8.82,pH Sensor,None
2018-12-04,02:17:33,8.802,pH Sensor,None
2018-12-04,02:50:20,8.811,pH Sensor,None
2018-12-04,03:23:21,8.843,pH Sensor,None
2018-12-04,03:55:53,8.934,pH Sensor,None
2018-12-04,04:28:17,8.941,pH Sensor,None
2018-12-04,05:01:02,9.091,pH Sensor,None
2018-12-04,05:33:33,9.038,pH Sensor,None
2018-12-04,06:06:11,9.288,pH Sensor,None
2018-12-04,06:38:56,9.343,pH Sensor,None
2018-12-04,07:11:53,9.274000000000001,pH Sensor,None
2018-12-04,07:44:31,9.397,pH Sensor,None
2018-12-04,08:16:59,9.501,pH Sensor,None
2018-12-04,08:49:45,9.152,pH Sensor,None
2018-12-04,09:22:12,9.266,pH Sensor,None
2018-12-04,09:55:44,9.271,pH Sensor,None
2018-12-04,10:28:28,9.967,pH Sensor,None
2018-12-04,11:00:45,10.344,pH Sensor,None
2018-12-04,11:33:33,10.704,pH Sensor,None
2018-12-04,12:06:20,11.217,pH Sensor,None
2018-12-04,12:39:22,11.438,pH Sensor,None
2018-12-04,13:12:33,11.518,pH Sensor,None
2018-12-04,13:45:11,11.496,pH Sensor,None
2018-12-04,14:17:47,9.979,pH Sensor,None
2018-12-04,14:50:18,10.563,pH Sensor,None
2018-12-04,15:23:04,9.736,pH Sensor,None
2018-12-04,15:55:24,9.411,pH Sensor,None
2018-12-04,16:28:00,9.125,pH Sensor,None
2018-12-04,17:00:24,8.83,pH Sensor,None
2018-12-04,17:32:57,8.793,pH Sensor,None
2018-12-04,18:05:34,8.698,pH Sensor,None
2018-12-04,18:38:09,8.72,pH Sensor,None
2018-12-04,19:10:41,8.693999999999999,pH Sensor,None
2018-12-04,19:43:12,8.656,pH Sensor,None
2018-12-04,20:15:44,8.688,pH Sensor,None
2018-12-04,20:48:37,8.703,pH Sensor,None
2018-12-04,21:21:17,8.727,pH Sensor,None
2018-12-04,21:54:01,8.711,pH Sensor,None
2018-12-04,22:26:38,8.725,pH Sensor,None
2018-12-04,22:59:11,8.729,pH Sensor,None
2018-12-04,23:31:45,8.686,pH Sensor,None
2018-12-05,00:04:24,8.721,pH Sensor,None
2018-12-05,00:36:45,8.7,pH Sensor,None
2018-12-05,01:09:03,8.675,pH Sensor,None
2018-12-05,01:41:42,8.686,pH Sensor,None
2018-12-05,02:14:18,8.682,pH Sensor,None
2018-12-05,02:46:28,8.686,pH Sensor,None
2018-12-05,03:18:57,8.686,pH Sensor,None
2018-12-05,03:52:03,8.713,pH Sensor,None
2018-12-05,04:24:36,8.71,pH Sensor,None
2018-12-05,04:56:54,8.7,pH Sensor,None
2018-12-05,05:29:30,8.711,pH Sensor,None
2018-12-05,06:02:05,8.744,pH Sensor,None
2018-12-05,06:34:35,8.801,pH Sensor,None
2018-12-05,07:07:18,8.818999999999999,pH Sensor,None
2018-12-05,07:39:52,8.963,pH Sensor,None
2018-12-05,08:12:28,8.76,pH Sensor,None
2018-12-05,08:45:15,8.745,pH Sensor,None
2018-12-05,09:17:38,8.692,pH Sensor,None
2018-12-05,09:50:18,8.638,pH Sensor,None
2018-12-05,10:22:55,8.76,pH Sensor,None
2018-12-05,10:55:34,9.205,pH Sensor,None
2018-12-05,11:28:11,10.197,pH Sensor,None
2018-12-05,12:01:03,10.589,pH Sensor,None
2018-12-05,12:34:07,10.706,pH Sensor,None
2018-12-05,13:07:12,10.756,pH Sensor,None
2018-12-05,13:40:06,10.793,pH Sensor,None
2018-12-05,14:12:48,10.784,pH Sensor,None
2018-12-05,14:44:59,10.014,pH Sensor,None
2018-12-05,15:17:34,10.189,pH Sensor,None
2018-12-05,15:50:42,9.847,pH Sensor,None
2018-12-05,16:23:17,9.259,pH Sensor,None
2018-12-05,16:56:21,9.164,pH Sensor,None
2018-12-05,17:29:01,8.917,pH Sensor,None
2018-12-05,18:01:39,8.738,pH Sensor,None
2018-12-05,18:34:13,8.719,pH Sensor,None
2018-12-05,19:06:48,8.716,pH Sensor,None
2018-12-05,19:39:20,8.738,pH Sensor,None
2018-12-05,20:11:50,8.727,pH Sensor,None
2018-12-05,20:44:09,8.669,pH Sensor,None
2018-12-05,21:16:17,8.747,pH Sensor,None
2018-12-05,21:48:50,8.767,pH Sensor,None
2018-12-05,22:21:28,8.762,pH Sensor,None
2018-12-05,22:54:01,8.759,pH Sensor,None
2018-12-05,23:26:51,8.744,pH Sensor,None
2018-12-05,23:59:27,8.743,pH Sensor,None
2018-12-06,00:31:59,8.69,pH Sensor,None
2018-12-06,01:04:33,8.688,pH Sensor,None
2018-12-06,01:37:19,8.658,pH Sensor,None
2018-12-06,02:09:57,8.655,pH Sensor,None
2018-12-06,02:42:23,8.62,pH Sensor,None
2018-12-06,03:15:03,8.615,pH Sensor,None
2018-12-06,03:47:45,8.623,pH Sensor,None
2018-12-06,04:20:20,8.606,pH Sensor,None
2018-12-06,04:52:42,8.683,pH Sensor,None
2018-12-06,05:25:18,8.691,pH Sensor,None
2018-12-06,05:57:55,8.653,pH Sensor,None
2018-12-06,06:30:33,8.829,pH Sensor,None
2018-12-06,07:03:07,8.873,pH Sensor,None
2018-12-06,07:35:24,8.818,pH Sensor,None
2018-12-06,08:07:53,9.111,pH Sensor,None
2018-12-06,08:40:34,8.906,pH Sensor,None
2018-12-06,09:13:02,8.988,pH Sensor,None
2018-12-06,09:45:33,9.416,pH Sensor,None
2018-12-06,10:17:46,9.766,pH Sensor,None
2018-12-06,10:50:24,9.826,pH Sensor,None
2018-12-06,10:50:36,9.826,pH Sensor,None
2018-12-06,11:23:12,9.971,pH Sensor,None
2018-12-06,11:56:05,10.395,pH Sensor,None
2018-12-06,12:28:43,10.472,pH Sensor,None
2018-12-06,13:01:15,11.115,pH Sensor,None
2018-12-06,13:33:43,11.259,pH Sensor,None
2018-12-06,14:06:44,11.13,pH Sensor,None
2018-12-06,14:06:54,11.13,pH Sensor,None
2018-12-06,14:38:49,10.979,pH Sensor,None
2018-12-06,15:11:18,10.904,pH Sensor,None
2018-12-06,15:43:26,10.661,pH Sensor,None
2018-12-06,16:15:42,10.555,pH Sensor,None
2018-12-06,16:48:22,10.444,pH Sensor,None
2018-12-06,17:21:36,9.6,pH Sensor,None
2018-12-06,17:53:51,8.981,pH Sensor,None
2018-12-06,18:26:30,8.773,pH Sensor,None
2018-12-06,18:59:12,8.719,pH Sensor,None
2018-12-06,19:32:02,8.741,pH Sensor,None
2018-12-06,20:04:28,8.724,pH Sensor,None
2018-12-06,20:37:11,8.723,pH Sensor,None
2018-12-06,21:09:21,8.682,pH Sensor,None
2018-12-06,21:41:56,8.775,pH Sensor,None
2018-12-06,22:14:19,8.693,pH Sensor,None
2018-12-06,22:46:53,8.724,pH Sensor,None
2018-12-06,23:19:29,8.705,pH Sensor,None
2018-12-06,23:52:00,8.703,pH Sensor,None
2018-12-07,00:24:31,8.676,pH Sensor,None
2018-12-07,00:57:03,8.653,pH Sensor,None
2018-12-07,01:29:35,8.665,pH Sensor,None
2018-12-07,02:02:13,8.621,pH Sensor,None
2018-12-07,02:34:49,8.632,pH Sensor,None
2018-12-07,03:07:24,8.621,pH Sensor,None
2018-12-07,03:40:11,8.637,pH Sensor,None
2018-12-07,04:12:53,8.629,pH Sensor,None
2018-12-07,04:45:34,8.643,pH Sensor,None
2018-12-07,05:18:14,8.623,pH Sensor,None
2018-12-07,06:11:21,8.645,pH Sensor,None
2018-12-07,06:43:41,8.641,pH Sensor,None
2018-12-07,07:16:19,8.644,pH Sensor,None
2018-12-07,07:49:07,8.679,pH Sensor,None
2018-12-07,08:21:34,8.666,pH Sensor,None
2018-12-07,08:54:01,8.634,pH Sensor,None
2018-12-07,09:26:31,8.724,pH Sensor,None
2018-12-07,09:59:18,9.018,pH Sensor,None
2018-12-07,10:31:31,9.473,pH Sensor,None
2018-12-07,11:03:35,10.176,pH Sensor,None
2018-12-07,11:36:27,10.628,pH Sensor,None
2018-12-07,12:09:24,10.788,pH Sensor,None
2018-12-07,12:42:18,10.899000000000001,pH Sensor,None
2018-12-07,13:15:27,10.673,pH Sensor,None
2018-12-07,13:48:18,10.727,pH Sensor,None
2018-12-07,14:21:16,10.973,pH Sensor,None
2018-12-07,14:54:03,11.167,pH Sensor,None
2018-12-07,15:26:37,11.171,pH Sensor,None
2018-12-07,15:59:14,11.238,pH Sensor,None
2018-12-07,16:31:33,11.233,pH Sensor,None
2018-12-07,17:04:06,11.222,pH Sensor,None
2018-12-07,17:36:31,11.187,pH Sensor,None
2018-12-07,18:08:40,11.075,pH Sensor,None
2018-12-07,18:41:09,10.76,pH Sensor,None
2018-12-07,19:13:57,10.788,pH Sensor,None
2018-12-07,19:46:26,10.76,pH Sensor,None
2018-12-07,20:18:44,10.755,pH Sensor,None
2018-12-07,20:50:53,10.756,pH Sensor,None
2018-12-07,21:23:19,10.719,pH Sensor,None
2018-12-07,21:55:57,10.677,pH Sensor,None
2018-12-07,22:28:25,10.625,pH Sensor,None
2018-12-07,23:00:50,10.714,pH Sensor,None
2018-12-07,23:33:21,10.557,pH Sensor,None
2018-12-08,00:05:27,10.465,pH Sensor,None
2018-12-08,00:38:25,10.551,pH Sensor,None
2018-12-08,01:11:08,10.454,pH Sensor,None
2018-12-08,01:43:38,10.441,pH Sensor,None
2018-12-08,02:16:19,10.505,pH Sensor,None
2018-12-08,02:48:54,10.383,pH Sensor,None
2018-12-08,03:21:21,10.413,pH Sensor,None
2018-12-08,03:54:00,10.322,pH Sensor,None
2018-12-08,04:26:32,10.391,pH Sensor,None
2018-12-08,04:58:57,10.439,pH Sensor,None
2018-12-08,05:31:31,10.413,pH Sensor,None
2018-12-08,06:04:10,10.47,pH Sensor,None
2018-12-08,06:36:41,10.457,pH Sensor,None
2018-12-08,07:09:24,10.44,pH Sensor,None
2018-12-08,07:41:52,10.378,pH Sensor,None
2018-12-08,08:14:49,10.028,pH Sensor,None
2018-12-08,08:47:21,10.247,pH Sensor,None
2018-12-08,09:19:53,10.326,pH Sensor,None
2018-12-08,09:52:35,10.051,pH Sensor,None
2018-12-08,10:24:47,10.407,pH Sensor,None
2018-12-08,10:57:29,10.874,pH Sensor,None
2018-12-08,11:30:01,10.886,pH Sensor,None
2018-12-08,12:03:02,11.098,pH Sensor,None
2018-12-08,12:35:54,11.016,pH Sensor,None
2018-12-08,13:08:14,11.084,pH Sensor,None
2018-12-08,13:40:53,11.986,pH Sensor,None
2018-12-08,14:13:37,12.286,pH Sensor,None
2018-12-08,14:45:51,12.254,pH Sensor,None
2018-12-08,15:18:24,12.186,pH Sensor,None
2018-12-08,15:50:47,12.167,pH Sensor,None
2018-12-08,16:23:30,12.122,pH Sensor,None
2018-12-08,16:55:22,11.906,pH Sensor,None
2018-12-08,17:27:46,12.127,pH Sensor,None
2018-12-08,18:00:30,10.387,pH Sensor,None
2018-12-08,18:33:15,10.564,pH Sensor,None
2018-12-08,19:05:48,9.809,pH Sensor,None
2018-12-08,19:38:02,8.850999999999999,pH Sensor,None
2018-12-08,20:10:53,8.7,pH Sensor,None
2018-12-08,20:43:24,8.701,pH Sensor,None
2018-12-08,21:15:52,8.639,pH Sensor,None
2018-12-08,21:47:51,8.655,pH Sensor,None
2018-12-08,22:20:06,8.664,pH Sensor,None
2018-12-08,22:52:26,8.7,pH Sensor,None
2018-12-08,23:24:56,8.714,pH Sensor,None
2018-12-08,23:57:33,8.767,pH Sensor,None
2018-12-09,00:30:20,8.765,pH Sensor,None
2018-12-09,01:02:42,8.778,pH Sensor,None
2018-12-09,01:35:21,8.765,pH Sensor,None
2018-12-09,02:08:06,8.792,pH Sensor,None
2018-12-09,02:40:42,8.84,pH Sensor,None
2018-12-09,03:13:08,8.733,pH Sensor,None
2018-12-09,03:45:43,8.737,pH Sensor,None
2018-12-09,04:18:07,8.739,pH Sensor,None
2018-12-09,04:50:43,8.727,pH Sensor,None
2018-12-09,05:23:14,8.73,pH Sensor,None
2018-12-09,05:55:42,8.762,pH Sensor,None
2018-12-09,06:28:25,8.771,pH Sensor,None
2018-12-09,07:01:07,8.735,pH Sensor,None
2018-12-09,07:33:47,8.733,pH Sensor,None
2018-12-09,08:06:09,8.826,pH Sensor,None
2018-12-09,08:38:20,8.83,pH Sensor,None
2018-12-09,09:10:32,9.108,pH Sensor,None
2018-12-09,09:43:07,8.955,pH Sensor,None
2018-12-09,10:15:59,9.436,pH Sensor,None
2018-12-09,10:48:57,9.655,pH Sensor,None
2018-12-09,11:21:51,10.019,pH Sensor,None
2018-12-09,11:54:39,10.600999999999999,pH Sensor,None
2018-12-09,12:26:46,11.008,pH Sensor,None
2018-12-09,12:59:26,11.387,pH Sensor,None
2018-12-09,13:31:56,11.321,pH Sensor,None
2018-12-09,14:04:31,11.839,pH Sensor,None
2018-12-09,14:36:49,11.778,pH Sensor,None
2018-12-09,15:09:39,11.667,pH Sensor,None
2018-12-09,15:54:12,11.765,pH Sensor,None
2018-12-09,16:26:36,11.857,pH Sensor,None
2018-12-09,16:59:05,11.573,pH Sensor,None
2018-12-09,17:31:14,11.101,pH Sensor,None
