Reading Date,Reading Time,Value,Probe Name,Unit
2018-11-17,01:26:11,0.181,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,01:58:39,0.176,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,02:31:09,0.178,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,03:04:00,0.145,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,03:36:43,0.156,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,04:09:03,0.156,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,04:41:51,0.156,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,05:14:08,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,05:46:38,0.164,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,06:18:55,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,06:50:54,0.197,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,07:23:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,07:55:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,08:28:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,09:01:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,09:33:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,10:05:51,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,10:38:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,11:11:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,11:43:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,12:16:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,12:48:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,13:21:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,13:53:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,14:26:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,14:58:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,15:31:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,16:03:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,16:35:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,17:07:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,17:40:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,18:12:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,18:45:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,19:17:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,19:50:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,20:22:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,20:54:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,21:27:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,21:59:46,19.667,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,22:32:26,3.99,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,23:04:54,0.961,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-17,23:37:30,0.416,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,00:10:01,0.594,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,00:42:45,0.636,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,01:15:44,0.353,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,01:48:01,0.306,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,02:20:25,0.21,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,02:53:01,0.182,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,03:25:35,0.165,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,03:58:03,0.164,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,04:30:46,0.134,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,05:03:29,0.169,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,05:35:40,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,06:08:05,0.085,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,06:40:43,0.083,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,07:13:08,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,07:45:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,08:17:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,08:50:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,09:22:33,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,09:54:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,10:27:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,10:59:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,11:32:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,12:04:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,12:37:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,13:09:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,13:41:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,14:13:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,14:46:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,15:18:53,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,15:51:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,16:23:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,16:56:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,17:29:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,18:01:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,18:33:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,19:06:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,19:38:59,27.776,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,20:11:42,13.853,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,20:44:09,3.499,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,21:16:38,9.046,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,21:49:04,7.083,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,22:21:36,5.91,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,22:54:06,3.815,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,23:26:24,3.471,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-18,23:58:58,1.459,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,00:31:23,1.56,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,01:04:00,1.679,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,01:36:54,1.799,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,02:10:00,1.138,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,02:42:52,0.828,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,03:15:27,0.996,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,03:48:34,1.434,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,04:21:16,2.661,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,04:53:57,4.359,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,05:26:39,2.317,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,05:59:17,2.086,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,06:31:31,1.501,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,07:04:08,2.7,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,07:37:09,4.541,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,08:09:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,08:42:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,09:14:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,09:47:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,10:19:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,10:52:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,11:24:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,11:57:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,12:29:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,13:01:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,13:33:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,14:06:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,14:39:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,15:11:32,0.076,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,15:44:06,0.202,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,16:16:34,0.212,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,16:49:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,17:21:51,58.09,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,17:54:42,5.449,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,18:27:07,28.991,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,18:59:30,0.344,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,19:32:05,0.972,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,20:04:24,1.846,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,20:36:41,14.201,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,21:08:48,1.384,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,21:41:16,0.753,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,22:13:45,0.437,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,22:46:19,0.684,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,23:18:42,0.395,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-19,23:51:09,0.282,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,00:23:39,0.43,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,00:56:06,2.39,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,01:28:36,1.92,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,02:01:04,1.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,02:33:49,0.509,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,03:06:37,0.879,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,03:39:24,2.608,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,04:11:40,0.669,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,04:43:59,4.459,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,05:16:41,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,05:49:19,0.136,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,06:22:01,0.326,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,06:54:36,0.532,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,07:27:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,07:59:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,08:31:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,09:04:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,09:36:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,10:08:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,10:41:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,11:13:53,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,11:46:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,12:18:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,12:51:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,13:23:48,0.192,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,13:56:23,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,14:29:02,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,15:01:26,0.14,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,15:34:02,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,16:06:39,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,16:38:59,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,17:11:51,0.099,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,17:44:16,0.089,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,18:16:29,0.081,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,18:49:01,0.082,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,19:21:29,0.087,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,19:54:03,0.091,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,20:26:45,0.09,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,20:59:02,0.086,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,21:31:26,0.094,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,22:04:11,0.097,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,22:36:29,0.095,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,23:09:08,0.099,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-20,23:42:19,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,00:14:50,0.097,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,00:46:52,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,01:58:15,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,02:30:51,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,03:03:31,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,03:35:42,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,04:08:17,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,04:40:50,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,05:13:14,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,05:45:48,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,06:18:16,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,06:50:46,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,07:23:08,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,07:55:41,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,08:28:16,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,09:00:35,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,09:33:18,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,10:05:48,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,10:38:04,0.14,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,11:10:17,0.143,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,11:42:36,0.144,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,12:15:00,0.147,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,12:47:25,0.157,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,13:20:05,0.161,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,13:52:23,0.168,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,14:25:00,0.162,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,14:57:15,0.153,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,15:29:50,0.149,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,16:02:17,0.157,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,16:34:42,0.151,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,17:06:58,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,17:39:19,0.091,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,18:11:53,0.079,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,18:44:34,0.081,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,19:17:09,0.082,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,19:49:11,0.087,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,20:21:30,0.089,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,20:54:10,0.09,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,21:25:58,0.093,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,21:58:13,0.095,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,22:30:15,0.096,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,23:02:55,0.094,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-21,23:35:55,0.094,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,00:08:16,0.097,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,00:40:52,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,01:13:46,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,01:46:17,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,02:18:59,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,02:51:39,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,03:23:53,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,03:56:42,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,04:29:15,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,05:02:00,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,05:34:28,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,06:06:36,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,06:39:03,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,07:11:21,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,07:43:49,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,08:16:07,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,08:48:14,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,09:20:27,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,09:52:55,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,10:25:14,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,10:57:36,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,11:29:57,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,12:02:32,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,12:34:54,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,13:07:27,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,13:39:46,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,14:12:07,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,14:44:14,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,15:16:50,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,15:48:57,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,16:21:35,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,16:53:38,0.086,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,17:26:01,0.093,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,17:58:01,0.089,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,18:30:24,0.092,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,19:02:30,0.09,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,19:34:52,0.093,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,20:06:52,0.094,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,20:39:14,0.095,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,21:11:44,0.099,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,21:44:32,0.099,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,22:16:50,0.097,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,22:48:55,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,23:22:05,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-22,23:54:32,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,00:27:12,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,00:59:41,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,01:32:07,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,02:04:36,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,02:36:56,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,03:09:26,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,03:42:03,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,04:14:14,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,04:46:46,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,05:19:19,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,05:51:23,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,06:23:52,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,06:56:36,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,07:29:09,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,08:01:54,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,08:34:52,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,09:07:29,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,09:39:56,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,10:12:39,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,10:45:36,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,11:17:55,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,11:50:31,0.132,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,12:23:24,0.149,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,12:55:57,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,13:30:49,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,14:03:38,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,14:36:02,0.092,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,15:08:33,0.095,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,15:40:45,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,16:12:57,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,16:45:23,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,17:17:51,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,17:50:15,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,18:22:44,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,18:55:12,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,19:27:33,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,19:59:59,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,20:32:37,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,21:04:59,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,21:37:30,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,22:10:00,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,22:43:27,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,23:15:54,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-23,23:48:30,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,00:21:04,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,00:53:25,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,01:25:56,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,01:58:33,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,02:31:04,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,03:03:54,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,03:36:02,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,04:08:40,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,04:41:11,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,05:13:40,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,05:46:13,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,06:18:50,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,06:51:23,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,07:23:54,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,07:56:08,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,08:28:30,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,09:00:55,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,09:35:39,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,10:08:09,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,10:40:35,0.139,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,11:12:43,0.149,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,11:45:01,0.15,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,12:17:21,0.163,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,12:49:44,0.167,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,13:22:03,0.18,Fluoride Ion (F-) Sensor,Moles per Litre
