Reading Date,Reading Time,Value,Probe Name,Unit
2018-11-17,12:49:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,13:22:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,13:54:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,14:26:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,14:59:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,15:31:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,16:04:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,16:36:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,17:08:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,17:41:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,18:13:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,18:45:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,19:18:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,19:50:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,20:23:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,20:55:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,21:28:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,22:00:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,22:33:20,0.036,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,23:05:42,0.835,Calcium Ion (Ca2+) Sensor,Moles
2018-11-17,23:38:20,4.196,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,00:11:00,3.31,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,00:44:07,3.8529999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,01:16:35,8.134,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,01:48:51,21.867,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,02:21:20,37.092,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,02:53:52,40.549,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,03:26:23,46.588,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,03:58:57,58.652,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,04:31:44,0.9677366398255771,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,05:04:19,56.143,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,05:36:14,1.7665266765099747,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,06:08:58,1.3774699183148125,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,06:41:35,1.6194865727135617,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,07:13:56,1.2396485440848448,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,07:46:15,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,08:18:40,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,08:50:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,09:23:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,09:55:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,10:28:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,11:00:37,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,11:33:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,12:05:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,12:38:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,13:09:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,13:42:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,14:14:48,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,14:47:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,15:19:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,15:52:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,16:24:37,2.91,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,16:57:48,10.653,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,17:29:57,6.938,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,18:02:13,59.653,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,18:34:45,37.958,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,19:07:10,9.454,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,19:40:00,31.754,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,20:12:30,2.348,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,20:44:57,0.945,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,21:17:27,1.021,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,21:49:55,1.032,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,22:22:23,1.178,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,22:55:03,0.793,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,23:27:16,0.744,Calcium Ion (Ca2+) Sensor,Moles
2018-11-18,23:59:44,1.446,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,00:32:13,2.192,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,01:04:47,2.194,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,01:37:46,2.458,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,02:10:45,3.717,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,02:43:44,1.749,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,03:16:38,10.47,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,03:49:32,20.649,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,04:22:11,9.39,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,04:54:54,2.558,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,05:27:28,5.676,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,06:00:08,2.268,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,06:32:23,11.433,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,07:04:56,6.742,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,07:37:59,52.196,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,08:10:27,2.643,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,08:43:02,3.274,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,09:15:34,1.875,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,09:48:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,10:20:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,10:53:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,11:25:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,11:57:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,12:30:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,13:02:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,13:34:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,14:07:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,14:40:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,15:12:30,1.047,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,15:44:54,3.91,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,16:17:21,2.418,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,16:50:07,3.39,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,17:23:02,3.49,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,17:55:29,3.5869999999999997,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,18:27:53,3.795,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,19:00:18,3.982,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,19:32:52,4.277,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,20:05:09,4.6,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,20:37:29,4.437,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,21:09:44,4.779,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,21:42:04,4.721,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,22:14:46,5.018,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,22:47:07,5.208,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,23:19:34,4.898,Calcium Ion (Ca2+) Sensor,Moles
2018-11-19,23:51:56,4.76,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,00:24:31,5.16,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,00:56:54,4.775,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,01:29:23,4.892,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,02:01:56,5.31,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,02:34:42,5.595,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,03:07:25,5.549,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,03:40:17,5.884,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,04:12:38,6.275,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,04:45:03,8.167,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,05:17:30,8.423,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,05:50:14,7.96,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,06:22:50,7.034,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,06:55:25,7.934,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,07:27:38,10.639,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,08:00:10,9.437,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,08:32:37,8.381,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,09:05:08,5.506,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,09:37:20,2.943,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,10:09:38,2.294,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,10:42:11,1.8010000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,11:14:42,1.807,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,11:47:06,1.7890000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,12:19:30,2.188,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,12:51:54,2.406,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,13:24:46,2.966,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,13:57:12,3.314,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,14:29:49,2.591,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,15:02:11,2.432,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,15:34:51,2.843,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,16:07:35,3.079,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,16:39:48,3.057,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,17:12:40,3.296,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,17:45:05,3.505,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,18:17:20,3.9539999999999997,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,18:49:54,4.218,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,19:22:21,3.8289999999999997,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,19:54:53,3.703,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,20:27:33,3.882,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,20:59:49,4.312,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,21:32:17,3.697,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,22:04:55,3.543,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,22:37:19,3.6310000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,23:10:00,3.4939999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-20,23:43:17,3.859,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,00:15:48,4.19,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,00:47:42,3.65,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,01:59:11,3.908,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,02:31:44,4.592,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,03:04:20,4.168,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,03:36:35,3.7279999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,04:09:05,3.865,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,04:41:39,4.469,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,05:14:01,3.858,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,05:46:39,3.484,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,06:19:06,4.307,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,06:51:42,4.282,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,07:24:03,3.6550000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,07:56:27,3.414,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,08:29:03,3.134,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,09:01:46,2.991,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,09:34:06,2.893,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,10:06:43,2.714,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,10:38:34,2.042,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,11:11:03,1.721,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,11:43:24,1.766,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,12:15:56,1.819,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,12:48:13,1.7349999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,13:20:49,1.792,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,13:53:18,1.904,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,14:25:53,2.147,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,14:58:09,2.234,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,15:30:38,2.336,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,16:03:05,2.43,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,16:35:27,2.58,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,17:07:45,3.017,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,17:40:13,3.212,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,18:12:47,3.091,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,18:45:27,3.221,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,19:17:40,3.449,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,19:49:57,3.224,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,20:22:25,3.135,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,20:54:40,3.216,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,21:26:44,3.004,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,21:58:59,3.197,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,22:31:01,2.935,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,23:03:46,3.465,Calcium Ion (Ca2+) Sensor,Moles
2018-11-21,23:36:41,4.013,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,00:09:04,3.429,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,00:41:45,3.136,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,01:14:37,2.981,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,01:47:09,3.064,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,02:19:56,3.096,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,02:52:28,3.193,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,03:24:45,3.009,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,03:57:33,2.989,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,04:30:15,2.941,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,05:02:49,2.8120000000000003,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,05:35:00,2.916,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,06:07:27,2.958,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,06:39:52,8.317,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,07:12:11,4.7780000000000005,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,07:44:39,4.099,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,08:16:56,3.874,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,08:48:48,3.524,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,09:21:14,3.214,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,09:53:42,2.7720000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,10:26:01,2.6,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,10:58:22,2.065,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,11:30:51,1.7850000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,12:03:20,1.6,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,12:35:39,1.701,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,13:08:13,1.665,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,13:40:37,1.693,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,14:12:56,1.6099999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,14:45:29,1.502,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,15:17:34,1.661,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,15:50:03,1.615,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,16:22:06,1.74,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,16:54:24,2.291,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,17:26:47,2.578,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,17:58:48,2.939,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,18:31:11,2.926,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,19:03:17,3.226,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,19:35:36,3.241,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,20:07:39,3.028,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,20:39:58,2.9859999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,21:12:35,2.855,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,21:45:20,2.703,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,22:17:21,2.979,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,22:49:45,2.843,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,23:22:52,2.553,Calcium Ion (Ca2+) Sensor,Moles
2018-11-22,23:55:18,2.566,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,00:28:02,2.536,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,01:00:29,2.724,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,01:32:55,2.406,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,02:05:08,2.429,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,02:37:45,2.578,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,03:10:11,2.449,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,03:42:48,2.42,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,04:15:07,2.618,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,04:47:41,2.581,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,05:19:49,2.638,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,05:52:20,2.689,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,06:24:51,2.457,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,06:57:25,2.4939999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,07:29:57,2.448,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,08:02:45,2.351,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,08:35:44,2.279,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,09:08:15,2.176,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,09:40:46,2.003,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,10:13:45,1.863,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,10:46:22,1.67,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,11:18:41,1.5150000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,11:51:23,1.416,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,12:24:12,1.345,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,12:58:39,1.408,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,12:59:05,1.408,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,12:59:14,1.408,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,13:31:36,1.417,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,14:04:25,1.428,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,14:36:48,1.603,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,15:09:04,1.853,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,15:41:35,2.056,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,16:13:45,2.344,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,16:46:11,2.431,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,17:18:37,2.5140000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,17:51:08,2.488,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,18:23:33,2.523,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,18:56:00,2.453,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,19:28:20,2.484,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,20:00:59,2.482,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,20:33:25,2.515,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,21:05:44,2.427,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,21:38:29,2.474,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,22:11:49,2.429,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,22:44:18,2.39,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,23:16:52,2.437,Calcium Ion (Ca2+) Sensor,Moles
2018-11-23,23:49:28,2.385,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,00:21:56,2.7119999999999997,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,00:54:17,2.964,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,01:26:44,2.556,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,01:59:23,2.374,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,02:31:57,2.466,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,03:04:24,2.257,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,03:36:52,2.25,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,04:09:32,2.302,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,04:42:00,2.285,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,05:14:30,2.259,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,05:47:01,2.296,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,06:19:41,2.763,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,06:52:10,2.33,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,07:24:34,2.273,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,07:56:57,2.326,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,08:29:24,2.255,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,09:01:44,2.028,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,09:36:29,1.8679999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,10:09:02,1.663,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,10:41:23,1.429,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,11:13:22,1.295,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,11:45:47,1.262,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,12:18:07,1.152,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,12:50:30,1.134,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,13:22:46,1.068,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,13:55:12,1.12,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,14:27:47,1.142,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,15:00:20,1.197,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,15:33:03,1.399,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,16:05:19,1.317,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,16:37:42,1.581,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,17:10:07,1.77,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,17:42:51,2.01,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,18:15:16,1.996,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,18:47:51,1.979,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,19:20:20,1.9529999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,19:52:18,2.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,20:24:24,2.111,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,20:56:53,1.975,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,21:29:14,2.073,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,22:01:28,1.803,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,22:33:41,2.077,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,23:06:01,2.025,Calcium Ion (Ca2+) Sensor,Moles
2018-11-24,23:38:31,2.049,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,00:11:10,1.883,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,00:43:42,2.103,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,01:16:15,2.023,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,01:48:49,2.04,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,02:21:20,1.8679999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,02:53:49,1.8519999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,03:26:22,1.842,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,03:58:35,1.729,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,04:30:40,1.771,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,05:03:16,1.786,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,05:35:26,1.9689999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,06:07:43,1.908,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,06:40:08,1.975,Calcium Ion (Ca2+) Sensor,Moles
